Barcode_i	Barcode_j	C_ij.HetDipl.sum	C_ij.HetDipl.R1	C_ij.HetDipl.R2	C_ij.NoDrug.sum	C_ij.NoDrug.R1	C_ij.NoDrug.R2	C_ij.DMSO.sum	C_ij.DMSO.R1	C_ij.DMSO.R2	C_ij.MMS.sum	C_ij.MMS.R1	C_ij.MMS.R2	C_ij.4NQO.sum	C_ij.4NQO.R1	C_ij.4NQO.R2	C_ij.BLMC.sum	C_ij.BLMC.R1	C_ij.BLMC.R2	C_ij.ZEOC.sum	C_ij.ZEOC.R1	C_ij.ZEOC.R2	C_ij.HYDX.sum	C_ij.HYDX.R1	C_ij.HYDX.R2	C_ij.DXRB.sum	C_ij.DXRB.R1	C_ij.DXRB.R2	C_ij.CMPT.sum	C_ij.CMPT.R1	C_ij.CMPT.R2	C_ij.CSPL.sum	C_ij.CSPL.R1	C_ij.CSPL.R2	Type_of_gene_i	Type_of_gene_j	SOJ_E_NoMMS	SOJ_E_MMS	SOJ_E_SnsM/N	SOJ_Class_NoMMS	SOJ_Class_MMS
RTT107_donor_1	MAL13_recipient_1	4181	2303	1878	1853	812	1041	1523	880	643	1214	662	552	1790	766	1024	3142	1732	1410	3036	1754	1282	2603	1407	1196	1537	690	847	1292	739	553	2424	1347	1077	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT107_donor_1	MMS1_recipient_1	828	435	393	150	70	80	135	75	60	135	77	58	281	119	162	506	266	240	405	221	184	590	335	255	177	79	98	237	139	98	121	70	51	DNA_repair	DNA_repair	-0.046879	0.071261	0.136947998	AGGRAVATING	NEUTRAL
RTT107_donor_1	MMS4_recipient_1	1343	733	610	75	34	41	65	37	28	35	19	16	402	174	228	820	456	364	871	494	377	95	52	43	266	119	147	433	245	188	514	291	223	DNA_repair	DNA_repair	-0.051158	-0.104027	-0.090536726	AGGRAVATING	AGGRAVATING
RTT107_donor_1	MPH1_recipient_1	748	385	363	232	98	134	172	97	75	96	56	40	150	67	83	600	340	260	686	374	312	479	256	223	254	117	137	157	90	67	238	144	94	DNA_repair	DNA_repair	-0.047325	-0.066767	-0.041284766	AGGRAVATING	AGGRAVATING
RTT107_donor_1	MUS81_recipient_1	498	274	224	142	59	83	152	85	67	76	45	31	105	42	63	303	167	136	224	132	92	284	155	129	73	31	42	74	44	30	139	84	55	DNA_repair	DNA_repair	-0.035416	-0.083869	-0.076180612	NEUTRAL	AGGRAVATING
RTT107_donor_1	NGL3_recipient_1	21872	12047	9825	12239	5104	7135	11987	6480	5507	8007	4713	3294	14075	6024	8051	16473	9423	7050	14498	8299	6199	14621	8137	6484	10205	4633	5572	8007	4844	3163	13572	7912	5660	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT107_donor_1	CLA4_recipient_1	1648	849	799	435	204	231	443	237	206	20	11	9	392	166	226	860	492	368	811	455	356	741	393	348	328	147	181	257	144	113	432	257	175	DNA_repair	DNA_repair	-0.015571	-0.267349	-0.343825897	NEUTRAL	AGGRAVATING
RTT107_donor_1	NGL3_recipient_2	3788	2086	1702	3127	1321	1806	2816	1567	1249	2051	1130	921	3026	1328	1698	3894	2146	1748	3960	2245	1715	4105	2306	1799	2779	1276	1503	2105	1181	924	3321	1900	1421	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT107_donor_1	PSY3_recipient_1	3277	1805	1472	1978	867	1111	1682	927	755	120	67	53	1578	667	911	2589	1441	1148	2815	1642	1173	916	495	421	1689	749	940	1216	716	500	2503	1404	1099	DNA_repair	DNA_repair	-0.025183	-0.099275	-0.09482778	NEUTRAL	AGGRAVATING
RTT107_donor_1	PSY3_recipient_2	8784	4793	3991	2652	1218	1434	2303	1245	1058	185	100	85	2077	855	1222	4187	2351	1836	4440	2589	1851	1461	805	656	2560	1109	1451	1940	1088	852	3129	1859	1270	DNA_repair	DNA_repair	-0.025183	-0.099275	-0.09482778	NEUTRAL	AGGRAVATING
RTT107_donor_1	RAD18_recipient_1	560	311	249	141	62	79	59	32	27	73	41	32	0	0	0	253	143	110	153	88	65	213	120	93	151	64	87	119	72	47	194	112	82	DNA_repair	DNA_repair	-0.044619	0.03266	0.057415011	NEUTRAL	ALLEVIATING
RTT107_donor_1	RAD18_recipient_2	2897	1596	1301	1094	485	609	1111	630	481	468	273	195	70	31	39	1941	1019	922	1753	1022	731	1620	902	718	862	400	462	660	396	264	1223	673	550	DNA_repair	DNA_repair	-0.044619	0.03266	0.057415011	NEUTRAL	ALLEVIATING
RTT107_donor_1	RAD51_recipient_1	742	405	337	15	7	8	15	9	6	30	17	13	109	44	65	39	21	18	207	122	85	279	151	128	84	40	44	72	43	29	26	15	11	DNA_repair	DNA_repair	-0.072994	-0.144334	-0.153903923	AGGRAVATING	AGGRAVATING
RTT107_donor_1	RAD52_recipient_1	367	193	174	96	43	53	109	60	49	50	28	22	91	37	54	232	129	103	221	130	91	333	182	151	131	61	70	137	76	61	145	81	64	DNA_repair	DNA_repair	-0.011546	-0.041344	-0.054174353	NEUTRAL	AGGRAVATING
RTT107_donor_1	RAD54_recipient_1	586	323	263	82	35	47	73	41	32	20	12	8	73	29	44	282	147	135	227	130	97	252	142	110	62	27	35	33	19	14	90	52	38	DNA_repair	DNA_repair	-0.054328	-0.125514	-0.140795624	AGGRAVATING	AGGRAVATING
RTT107_donor_1	RAD54_recipient_2	2901	1553	1348	838	349	489	834	486	348	205	122	83	662	291	371	1997	1049	948	1552	846	706	1632	865	767	684	325	359	342	201	141	889	509	380	DNA_repair	DNA_repair	-0.054328	-0.125514	-0.140795624	AGGRAVATING	AGGRAVATING
RTT107_donor_1	RAD55_recipient_1	1303	678	625	201	85	116	204	115	89	45	25	20	168	67	101	630	351	279	149	89	60	465	249	216	191	91	100	119	66	53	135	82	53	DNA_repair	DNA_repair	-0.0406	-0.105454	-0.1088243	NEUTRAL	AGGRAVATING
RTT107_donor_1	CSM2_recipient_1	1697	874	823	1016	467	549	1020	573	447	140	78	62	898	379	519	1883	979	904	2080	1134	946	1528	810	718	0	0	0	269	158	111	1300	772	528	DNA_repair	DNA_repair	-0.05996	-0.120893	-0.09703518	AGGRAVATING	AGGRAVATING
RTT107_donor_1	RAD57_recipient_1	2171	1163	1008	592	269	323	603	323	280	110	64	46	472	207	265	1382	791	591	1115	614	501	396	227	169	468	212	256	310	177	133	724	410	314	DNA_repair	DNA_repair	-0.043557	-0.123631	-0.131814603	AGGRAVATING	AGGRAVATING
RTT107_donor_1	RAD59_recipient_1	6362	3374	2988	2586	1161	1425	2735	1464	1271	1300	758	542	2733	1140	1593	3964	2144	1820	3903	2297	1606	3404	1822	1582	1912	898	1014	1281	726	555	3207	1852	1355	DNA_repair	DNA_repair	-0.021591	-0.030708	-0.021000141	NEUTRAL	NEUTRAL
RTT107_donor_1	RAD5_recipient_1	1809	959	850	450	200	250	460	268	192	477	281	196	349	149	200	1859	1054	805	1688	975	713	1484	810	674	684	311	373	484	285	199	909	550	359	DNA_repair	DNA_repair	-0.071434	0.04809	0.082978735	AGGRAVATING	ALLEVIATING
RTT107_donor_1	RAD5_recipient_2	8282	4519	3763	1820	826	994	1570	849	721	1820	1022	798	1533	631	902	5005	2707	2298	3983	2301	1682	4309	2466	1843	2556	1107	1449	1874	1082	792	2817	1627	1190	DNA_repair	DNA_repair	-0.071434	0.04809	0.082978735	AGGRAVATING	ALLEVIATING
RTT107_donor_1	RAD61_recipient_1	918	501	417	538	241	297	571	327	244	25	14	11	444	197	247	1144	637	507	1202	714	488	802	459	343	0	0	0	0	0	0	679	407	272	DNA_repair	DNA_repair	-0.045221	-0.054233	-0.026471525	NEUTRAL	AGGRAVATING
RTT107_donor_1	RTT101_recipient_1	1343	705	638	10	4	6	15	8	7	133	75	58	25	11	14	587	324	263	598	352	246	511	279	232	29	13	16	118	67	51	21	12	9	DNA_repair	DNA_repair	-0.118726	-0.045979	0.026420035	AGGRAVATING	NEUTRAL
RTT107_donor_1	RTT101_recipient_2	819	455	364	10	4	6	5	3	2	110	62	48	25	11	14	814	457	357	775	456	319	783	440	343	4	2	2	147	87	60	28	16	12	DNA_repair	DNA_repair	-0.118726	-0.045979	0.026420035	AGGRAVATING	NEUTRAL
RTT107_donor_1	RTT107_recipient_1	72	40	32	2	1	1	2	1	1	1	1	0	3	1	2	3	2	1	6	3	3	5	3	2	2	1	1	2	1	1	3	2	1	DNA_repair	DNA_repair	NA	NA	NA	NA	NA
RTT107_donor_1	SGS1_recipient_1	2552	1354	1198	45	19	26	45	26	19	120	67	53	55	23	32	1111	583	528	1005	570	435	86	48	38	79	38	41	268	161	107	231	140	91	DNA_repair	DNA_repair	-0.171717	-0.124894	-0.097621301	AGGRAVATING	AGGRAVATING
RTT107_donor_1	SHU1_recipient_1	2767	1454	1313	1280	595	685	1161	658	503	210	120	90	762	326	436	1885	1078	807	2024	1169	855	1472	819	653	1303	598	705	750	450	300	1652	990	662	DNA_repair	DNA_repair	-0.05583	-0.104117	-0.080436952	AGGRAVATING	AGGRAVATING
RTT107_donor_1	CSM2_recipient_2	4535	2313	2222	3837	1803	2034	3409	1969	1440	510	284	226	3665	1508	2157	4382	2324	2058	5036	2910	2126	3849	2060	1789	769	365	404	1586	898	688	4273	2397	1876	DNA_repair	DNA_repair	-0.05996	-0.120893	-0.09703518	AGGRAVATING	AGGRAVATING
RTT107_donor_1	SHU1_recipient_2	2476	1364	1112	1640	710	930	1301	717	584	265	145	120	1429	619	810	2419	1396	1023	2650	1545	1105	1989	1139	850	1498	641	857	1004	607	397	2100	1213	887	DNA_repair	DNA_repair	-0.05583	-0.104117	-0.080436952	AGGRAVATING	AGGRAVATING
RTT107_donor_1	SHU2_recipient_1	4374	2387	1987	998	437	561	861	475	386	145	84	61	748	332	416	1705	966	739	2004	1125	879	1460	782	678	865	397	468	654	385	269	1210	705	505	DNA_repair	DNA_repair	-0.056803	-0.129613	-0.108138294	NEUTRAL	AGGRAVATING
RTT107_donor_1	SHU2_recipient_2	3725	2033	1692	1704	792	912	1691	914	777	225	123	102	1583	669	914	2967	1574	1393	3275	1928	1347	2568	1375	1193	1617	759	858	1004	569	435	2387	1405	982	DNA_repair	DNA_repair	-0.056803	-0.129613	-0.108138294	NEUTRAL	AGGRAVATING
RTT107_donor_1	SLX4_recipient_1	4602	2464	2138	2411	1031	1380	2235	1267	968	1403	780	623	2408	978	1430	3771	2020	1751	3867	2234	1633	3223	1879	1344	1536	657	879	790	469	321	2582	1505	1077	DNA_repair	DNA_repair	-0.024149	0.017835	0.040449051	NEUTRAL	NEUTRAL
RTT107_donor_1	SRS2_recipient_1	1907	1060	847	50	22	28	45	25	20	35	20	15	70	30	40	1511	841	670	170	94	76	979	555	424	63	27	36	333	192	141	102	57	45	DNA_repair	DNA_repair	-0.160639	-0.211778	-0.152917334	AGGRAVATING	AGGRAVATING
RTT107_donor_1	SRS2_recipient_2	3165	1646	1519	95	40	55	110	64	46	85	49	36	115	48	67	2602	1421	1181	356	202	154	2476	1404	1072	134	62	72	597	355	242	269	160	109	DNA_repair	DNA_repair	-0.160639	-0.211778	-0.152917334	AGGRAVATING	AGGRAVATING
RTT107_donor_1	YBR259W_recipient_1	8591	4776	3815	5184	2354	2830	5717	3182	2535	3526	1942	1584	6209	2555	3654	6623	3788	2835	6807	4043	2764	6409	3702	2707	4293	1860	2433	3228	1935	1293	5629	3282	2347	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT107_donor_1	YCL047C_recipient_1	2140	1124	1016	920	428	492	798	453	345	587	330	257	718	315	403	1499	834	665	1483	809	674	1276	703	573	828	359	469	511	306	205	1074	638	436	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT107_donor_1	YDL027C_recipient_1	3370	1873	1497	1472	637	835	1410	755	655	908	520	388	1411	619	792	2326	1246	1080	2405	1364	1041	2011	1172	839	1283	562	721	922	517	405	1612	895	717	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT107_donor_1	YDL027C_recipient_2	5323	2932	2391	3181	1377	1804	2988	1663	1325	2143	1204	939	3034	1315	1719	4595	2461	2134	4871	2736	2135	3997	2288	1709	2308	1108	1200	1382	829	553	3563	2038	1525	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT107_donor_1	CSM3_recipient_1	2252	1206	1046	410	180	230	431	247	184	229	126	103	317	137	180	838	458	380	749	421	328	610	327	283	449	197	252	255	147	108	583	330	253	DNA_repair	DNA_repair	0.022803	0.091821	0.085136582	NEUTRAL	ALLEVIATING
RTT107_donor_1	YFR057W_recipient_1	7520	3950	3570	3972	1656	2316	3834	2195	1639	2368	1381	987	3542	1555	1987	5847	3314	2533	6694	3651	3043	6035	3295	2740	3720	1592	2128	2524	1471	1053	5083	2907	2176	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT107_donor_1	YKR011C_recipient_1	2892	1549	1343	2215	947	1268	1791	1016	775	1516	851	665	2018	808	1210	2841	1625	1216	3662	1977	1685	2569	1402	1167	1598	759	839	1229	676	553	2468	1398	1070	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT107_donor_1	YKR011C_recipient_2	3191	1676	1515	1750	730	1020	1653	937	716	1185	691	494	1706	749	957	3278	1824	1454	3336	1910	1426	2627	1462	1165	1632	707	925	1150	664	486	2101	1202	899	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT107_donor_1	YLR179C_recipient_1	2917	1517	1400	2277	986	1291	2303	1318	985	1511	849	662	2408	978	1430	3096	1642	1454	2822	1676	1146	2883	1559	1324	1777	788	989	1127	645	482	2567	1525	1042	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT107_donor_1	YLR179C_recipient_2	4284	2272	2012	2608	1184	1424	2363	1315	1048	1723	996	727	2380	979	1401	3973	2107	1866	3790	2190	1600	3328	1817	1511	2290	1040	1250	1389	802	587	3014	1724	1290	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT107_donor_1	YLR356W_recipient_1	7239	3840	3399	4006	1862	2144	3944	2195	1749	2485	1409	1076	4417	1866	2551	4937	2798	2139	5220	2960	2260	4579	2500	2079	2654	1191	1463	1379	796	583	4029	2438	1591	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT107_donor_1	YLR356W_recipient_2	4457	2296	2161	1727	766	961	1526	865	661	1143	623	520	1585	644	941	2906	1602	1304	2039	1145	894	2355	1273	1082	1405	645	760	791	439	352	2162	1249	913	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT107_donor_1	CSM3_recipient_2	492	266	226	128	53	75	118	66	52	83	49	34	150	62	88	345	181	164	238	132	106	265	154	111	77	33	44	72	42	30	226	132	94	DNA_repair	DNA_repair	0.022803	0.091821	0.085136582	NEUTRAL	ALLEVIATING
RTT107_donor_1	FLO8_recipient_1	3273	1786	1487	1577	699	878	1319	734	585	857	481	376	1338	536	802	3174	1667	1507	3022	1779	1243	2470	1401	1069	1029	451	578	697	387	310	1763	999	764	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT107_donor_1	FLO8_recipient_2	2363	1277	1086	1536	681	855	1656	948	708	1207	691	516	1796	739	1057	2660	1522	1138	2881	1680	1201	2462	1305	1157	1250	554	696	726	419	307	1956	1130	826	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT107_donor_1	GAL2_recipient_2	2986	1538	1448	2354	994	1360	2218	1211	1007	1589	927	662	2337	936	1401	3559	2017	1542	4094	2410	1684	3213	1771	1442	1579	741	838	784	466	318	2743	1599	1144	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT107_donor_2	APT2_recipient_1	5019	2688	2331	1753	759	994	1530	843	687	1024	575	449	1650	715	935	2874	1599	1275	2904	1615	1289	2751	1473	1278	1516	657	859	892	535	357	2165	1262	903	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT107_donor_2	GAL2_recipient_1	2601	1419	1182	1463	618	845	1328	760	568	889	518	371	1265	528	737	2109	1119	990	1868	1009	859	2004	1105	899	1130	542	588	898	494	404	1776	1035	741	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT107_donor_2	HO_recipient_1	3425	1834	1591	2743	1173	1570	2643	1471	1172	1921	1068	853	3011	1272	1739	3520	1885	1635	4815	2678	2137	3110	1665	1445	1894	850	1044	1150	683	467	2791	1627	1164	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT107_donor_2	HO_recipient_2	4911	2580	2331	3695	1560	2135	3277	1858	1419	2289	1310	979	3632	1495	2137	5414	2984	2430	6157	3325	2832	4788	2563	2225	3059	1405	1654	2296	1351	945	4265	2510	1755	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT107_donor_2	MAG1_recipient_1	379	205	174	100	43	57	100	56	44	20	11	9	168	68	100	371	210	161	444	247	197	316	167	149	221	92	129	64	38	26	307	172	135	DNA_repair	DNA_repair	-0.007489	-0.140162	-0.152536795	NEUTRAL	AGGRAVATING
RTT107_donor_2	MAL13_recipient_1	3608	2024	1584	1670	749	921	1306	713	593	1070	624	446	1622	676	946	2744	1441	1303	3000	1782	1218	2271	1228	1043	1458	700	758	893	516	377	2034	1219	815	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT107_donor_2	MMS1_recipient_1	855	471	384	115	50	65	120	67	53	142	84	58	172	71	101	505	286	219	358	195	163	459	260	199	159	75	84	112	65	47	81	47	34	DNA_repair	DNA_repair	-0.046879	0.071261	0.136947998	AGGRAVATING	NEUTRAL
RTT107_donor_2	MMS4_recipient_1	1146	596	550	60	25	35	55	31	24	35	19	16	342	148	194	715	390	325	806	461	345	69	38	31	238	103	135	382	219	163	478	268	210	DNA_repair	DNA_repair	-0.051158	-0.104027	-0.090536726	AGGRAVATING	AGGRAVATING
RTT107_donor_2	MPH1_recipient_1	681	351	330	210	90	120	186	102	84	138	80	58	190	75	115	340	186	154	452	259	193	243	134	109	94	42	52	0	0	0	171	96	75	DNA_repair	DNA_repair	-0.047325	-0.066767	-0.041284766	AGGRAVATING	AGGRAVATING
RTT107_donor_2	MUS81_recipient_1	425	230	195	126	56	70	123	68	55	65	35	30	87	36	51	244	136	108	185	103	82	228	126	102	45	21	24	51	30	21	121	73	48	DNA_repair	DNA_repair	-0.035416	-0.083869	-0.076180612	NEUTRAL	AGGRAVATING
RTT107_donor_2	NGL3_recipient_1	18876	10108	8768	11030	4950	6080	10616	6133	4483	7679	4395	3284	12760	5321	7439	14155	7876	6279	12544	6841	5703	12834	7346	5488	8709	3863	4846	7019	3976	3043	12216	7122	5094	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT107_donor_2	CLA4_recipient_1	1365	703	662	392	168	224	360	200	160	15	9	6	345	153	192	716	391	325	732	427	305	653	356	297	273	121	152	221	130	91	379	213	166	DNA_repair	DNA_repair	-0.015571	-0.267349	-0.343825897	NEUTRAL	AGGRAVATING
RTT107_donor_2	NGL3_recipient_2	3246	1705	1541	2818	1265	1553	2167	1252	915	1807	1034	773	2743	1234	1509	3744	2122	1622	3909	2111	1798	3677	2124	1553	2440	1032	1408	1802	1011	791	3212	1890	1322	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT107_donor_2	PSY3_recipient_1	2480	1303	1177	1836	814	1022	1528	891	637	100	56	44	1297	584	713	1974	1047	927	2742	1540	1202	632	338	294	1253	595	658	949	527	422	2212	1302	910	DNA_repair	DNA_repair	-0.025183	-0.099275	-0.09482778	NEUTRAL	AGGRAVATING
RTT107_donor_2	PSY3_recipient_2	6836	3556	3280	2247	1044	1203	1773	987	786	145	85	60	1619	693	926	3412	1792	1620	3718	2028	1690	639	373	266	1499	657	842	1217	710	507	2886	1619	1267	DNA_repair	DNA_repair	-0.025183	-0.099275	-0.09482778	NEUTRAL	AGGRAVATING
RTT107_donor_2	RAD18_recipient_1	555	303	252	164	75	89	122	65	57	87	50	37	5	2	3	221	124	97	166	91	75	219	117	102	124	52	72	29	17	12	280	166	114	DNA_repair	DNA_repair	-0.044619	0.03266	0.057415011	NEUTRAL	ALLEVIATING
RTT107_donor_2	RAD18_recipient_2	2239	1142	1097	939	436	503	852	479	373	445	248	197	30	13	17	1569	865	704	1478	806	672	1396	769	627	736	346	390	533	311	222	954	530	424	DNA_repair	DNA_repair	-0.044619	0.03266	0.057415011	NEUTRAL	ALLEVIATING
RTT107_donor_2	RAD51_recipient_1	627	349	278	15	7	8	15	9	6	25	14	11	108	48	60	39	23	16	177	99	78	259	144	115	82	37	45	66	40	26	26	14	12	DNA_repair	DNA_repair	-0.072994	-0.144334	-0.153903923	AGGRAVATING	AGGRAVATING
RTT107_donor_2	RAD52_recipient_1	349	183	166	100	44	56	77	44	33	46	26	20	50	21	29	279	149	130	262	147	115	272	154	118	119	55	64	112	66	46	161	94	67	DNA_repair	DNA_repair	-0.011546	-0.041344	-0.054174353	NEUTRAL	AGGRAVATING
RTT107_donor_2	RAD54_recipient_1	376	201	175	100	45	55	45	26	19	20	11	9	73	29	44	250	134	116	286	165	121	215	114	101	83	36	47	47	27	20	154	91	63	DNA_repair	DNA_repair	-0.054328	-0.125514	-0.140795624	AGGRAVATING	AGGRAVATING
RTT107_donor_2	RAD54_recipient_2	2897	1581	1316	602	264	338	571	318	253	180	106	74	558	239	319	1220	698	522	1115	614	501	1174	672	502	433	185	248	285	163	122	589	340	249	DNA_repair	DNA_repair	-0.054328	-0.125514	-0.140795624	AGGRAVATING	AGGRAVATING
RTT107_donor_2	RAD55_recipient_1	1066	582	484	150	70	80	154	87	67	55	31	24	200	87	113	387	213	174	46	27	19	339	185	154	108	51	57	36	20	16	44	24	20	DNA_repair	DNA_repair	-0.0406	-0.105454	-0.1088243	NEUTRAL	AGGRAVATING
RTT107_donor_2	CSM2_recipient_1	1952	1005	947	1217	572	645	1020	589	431	185	101	84	807	323	484	1716	955	761	1833	1000	833	1511	873	638	0	0	0	185	112	73	1129	627	502	DNA_repair	DNA_repair	-0.05996	-0.120893	-0.09703518	AGGRAVATING	AGGRAVATING
RTT107_donor_2	RAD57_recipient_1	1679	865	814	488	206	282	408	227	181	95	52	43	386	163	223	1093	608	485	915	534	381	292	158	134	358	153	205	216	125	91	620	361	259	DNA_repair	DNA_repair	-0.043557	-0.123631	-0.131814603	AGGRAVATING	AGGRAVATING
RTT107_donor_2	RAD59_recipient_1	5324	2987	2337	2484	1036	1448	2397	1296	1101	1157	675	482	2452	1022	1430	3784	2046	1738	3684	2069	1615	3306	1805	1501	1882	845	1037	1218	683	535	3378	1876	1502	DNA_repair	DNA_repair	-0.021591	-0.030708	-0.021000141	NEUTRAL	NEUTRAL
RTT107_donor_2	RAD5_recipient_1	2077	1123	954	400	182	218	390	213	177	316	172	144	404	180	224	1452	831	621	1185	646	539	1312	758	554	592	256	336	482	278	204	760	422	338	DNA_repair	DNA_repair	-0.071434	0.04809	0.082978735	AGGRAVATING	ALLEVIATING
RTT107_donor_2	RAD5_recipient_2	8609	4522	4087	1375	581	794	1295	707	588	1472	843	629	1229	506	723	3799	2054	1745	3016	1645	1371	3430	1891	1539	1963	881	1082	1606	945	661	2361	1376	985	DNA_repair	DNA_repair	-0.071434	0.04809	0.082978735	AGGRAVATING	ALLEVIATING
RTT107_donor_2	RAD61_recipient_1	1249	688	561	797	370	427	635	337	298	35	20	15	558	251	307	1994	1078	916	2317	1289	1028	1419	760	659	0	0	0	0	0	0	1114	662	452	DNA_repair	DNA_repair	-0.045221	-0.054233	-0.026471525	NEUTRAL	AGGRAVATING
RTT107_donor_2	RTT101_recipient_1	810	425	385	5	2	3	0	0	0	92	55	37	5	2	3	190	109	81	164	92	72	202	116	86	5	2	3	15	9	6	5	3	2	DNA_repair	DNA_repair	-0.118726	-0.045979	0.026420035	AGGRAVATING	NEUTRAL
RTT107_donor_2	RTT101_recipient_2	904	498	406	5	2	3	5	3	2	101	59	42	10	4	6	313	171	142	424	252	172	380	215	165	8	3	5	123	72	51	8	4	4	DNA_repair	DNA_repair	-0.118726	-0.045979	0.026420035	AGGRAVATING	NEUTRAL
RTT107_donor_2	RTT107_recipient_1	45	23	22	3	1	2	1	1	0	1	1	0	1	0	1	4	2	2	5	3	2	4	2	2	3	1	2	3	2	1	3	2	1	DNA_repair	DNA_repair	NA	NA	NA	NA	NA
RTT107_donor_2	SGS1_recipient_1	1768	911	857	20	9	11	30	17	13	70	39	31	40	17	23	820	439	381	679	378	301	55	32	23	55	23	32	62	37	25	144	84	60	DNA_repair	DNA_repair	-0.171717	-0.124894	-0.097621301	AGGRAVATING	AGGRAVATING
RTT107_donor_2	SHU1_recipient_1	3385	1761	1624	2073	974	1099	1854	1042	812	310	179	131	1184	494	690	2894	1640	1254	2909	1681	1228	2289	1225	1064	1948	854	1094	1158	681	477	2330	1397	933	DNA_repair	DNA_repair	-0.05583	-0.104117	-0.080436952	AGGRAVATING	AGGRAVATING
RTT107_donor_2	CSM2_recipient_2	4029	2158	1871	3208	1474	1734	2974	1592	1382	460	268	192	3415	1462	1953	3112	1634	1478	3623	2015	1608	2869	1521	1348	293	124	169	860	482	378	3712	2103	1609	DNA_repair	DNA_repair	-0.05996	-0.120893	-0.09703518	AGGRAVATING	AGGRAVATING
RTT107_donor_2	SHU1_recipient_2	1679	899	780	1121	491	630	1106	598	508	180	103	77	893	402	491	1827	1045	782	1774	977	797	1508	807	701	860	364	496	492	298	194	1218	710	508	DNA_repair	DNA_repair	-0.05583	-0.104117	-0.080436952	AGGRAVATING	AGGRAVATING
RTT107_donor_2	SHU2_recipient_1	4231	2244	1987	1171	501	670	1011	573	438	140	83	57	884	354	530	1769	975	794	2208	1264	944	1919	1048	871	1052	489	563	796	464	332	1690	948	742	DNA_repair	DNA_repair	-0.056803	-0.129613	-0.108138294	NEUTRAL	AGGRAVATING
RTT107_donor_2	SHU2_recipient_2	3282	1707	1575	1691	795	896	1696	971	725	200	119	81	1510	596	914	2739	1510	1229	2805	1590	1215	2225	1238	987	1151	535	616	452	271	181	2313	1361	952	DNA_repair	DNA_repair	-0.056803	-0.129613	-0.108138294	NEUTRAL	AGGRAVATING
RTT107_donor_2	SLX4_recipient_1	4423	2459	1964	2543	1087	1456	2394	1332	1062	1421	798	623	2608	1059	1549	4015	2276	1739	4170	2409	1761	3693	2075	1618	1238	543	695	269	149	120	2662	1508	1154	DNA_repair	DNA_repair	-0.024149	0.017835	0.040449051	NEUTRAL	NEUTRAL
RTT107_donor_2	SRS2_recipient_1	2789	1451	1338	75	34	41	80	45	35	65	38	27	100	41	59	1996	1069	927	259	148	111	1883	1088	795	144	62	82	832	490	342	199	116	83	DNA_repair	DNA_repair	-0.160639	-0.211778	-0.152917334	AGGRAVATING	AGGRAVATING
RTT107_donor_2	SRS2_recipient_2	2315	1240	1075	85	39	46	70	39	31	55	31	24	100	41	59	1936	1097	839	265	155	110	1614	924	690	120	51	69	482	284	198	198	115	83	DNA_repair	DNA_repair	-0.160639	-0.211778	-0.152917334	AGGRAVATING	AGGRAVATING
RTT107_donor_2	YBR259W_recipient_1	8072	4405	3667	5441	2355	3086	4733	2609	2124	2842	1657	1185	5324	2103	3221	6623	3513	3110	6838	3914	2924	5893	3155	2738	4282	1899	2383	3129	1773	1356	5745	3413	2332	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT107_donor_2	YCL047C_recipient_1	1845	969	876	718	307	411	793	429	364	457	262	195	651	275	376	1121	647	474	1110	635	475	918	496	422	462	215	247	280	165	115	815	489	326	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT107_donor_2	YDL027C_recipient_1	3210	1719	1491	1527	661	866	1310	757	553	999	566	433	1528	612	916	2702	1531	1171	2390	1368	1022	2362	1352	1010	1226	576	650	929	542	387	1842	1023	819	DNA_repair	Neutral	NA	NA	NA	NA	NA
